raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12211,3.198,-4958,2.648,656,3206,84055,14_09_27_04_09_2025,2.626,-9.581,1.159,0.013,-0.005,-0.004,-75.709,97.004,-85.282
-12274,3.203,-5054,2.656,656,3206,84081,14_09_27_04_09_2025,2.626,-9.592,1.135,-0.002,-0.007,-0.005,-75.957,97.165,-85.998
-12183,3.196,-4894,2.643,656,3206,84101,14_09_27_04_09_2025,2.62,-9.582,1.094,0.009,-0.009,-0.004,-75.87,96.785,-84.683
-11901,3.174,-4981,2.65,656,3206,84121,14_09_27_04_09_2025,2.585,-9.635,1.152,0.013,-0.007,-0.007,-75.928,96.96,-85.647
-12005,3.182,-4979,2.65,655,3201,84141,14_09_27_04_09_2025,2.631,-9.62,1.199,0.002,-0.006,-0.005,-75.46,96.916,-85.516
-12186,3.196,-4997,2.651,655,3201,84167,14_09_27_04_09_2025,2.64,-9.575,1.074,-0.002,-0.006,-0.005,-76.337,97.048,-85.516
-12150,3.193,-4944,2.647,655,3201,84187,14_09_27_04_09_2025,2.612,-9.636,1.132,0.015,-0.006,-0.004,-75.797,97.632,-85.048
-12024,3.184,-5126,2.661,655,3201,84207,14_09_27_04_09_2025,2.624,-9.571,1.202,0.007,-0.007,-0.005,-75.826,97.179,-85.048
-12069,3.187,-4997,2.651,655,3201,84226,14_09_27_04_09_2025,2.609,-9.638,1.159,0.002,-0.009,-0.002,-75.855,97.325,-85.326
-12245,3.2,-4913,2.645,656,3206,84251,14_09_27_04_09_2025,2.606,-9.574,1.104,0.011,-0.004,-0.004,-76.103,96.872,-85.984
-12028,3.184,-5005,2.652,656,3206,84272,14_09_27_04_09_2025,2.63,-9.628,1.187,0.012,-0.006,-0.006,-75.65,97.208,-85.428
-12114,3.19,-5013,2.652,655,3201,84291,14_09_27_04_09_2025,2.632,-9.576,1.181,0.005,-0.009,-0.006,-75.402,96.901,-86.071
-11905,3.175,-4950,2.648,656,3206,84309,14_09_27_04_09_2025,2.606,-9.642,1.132,0.004,-0.009,-0.005,-75.285,97.15,-85.837
-11995,3.181,-4822,2.638,656,3206,84336,14_09_27_04_09_2025,2.639,-9.567,1.158,0.01,-0.005,-0.004,-75.87,97.179,-86.159
-11940,3.177,-4884,2.643,656,3206,84356,14_09_27_04_09_2025,2.636,-9.622,1.183,0.005,-0.007,-0.006,-75.533,96.901,-85.545
-12159,3.194,-4993,2.651,655,3201,84375,14_09_27_04_09_2025,2.597,-9.622,1.129,0.001,-0.01,-0.002,-75.343,97.121,-86.291
-11904,3.175,-5024,2.653,656,3206,84394,14_09_27_04_09_2025,2.572,-9.624,1.125,0.007,-0.007,-0.005,-75.563,97.179,-85.414
-12160,3.194,-4980,2.65,656,3206,84421,14_09_27_04_09_2025,2.675,-9.575,1.181,0.012,-0.007,-0.005,-76.177,97.077,-85.428
-12191,3.196,-5122,2.661,656,3206,84440,14_09_27_04_09_2025,2.617,-9.589,1.111,0.004,-0.007,-0.006,-75.519,97.165,-85.589
-12218,3.198,-4981,2.65,655,3201,84459,14_09_27_04_09_2025,2.591,-9.637,1.125,0.013,-0.006,-0.004,-75.329,96.945,-85.56
-12030,3.184,-4973,2.649,655,3201,84479,14_09_27_04_09_2025,2.589,-9.611,1.181,0.009,-0.005,-0.006,-75.431,97.281,-85.428
-12109,3.19,-4927,2.646,655,3201,84499,14_09_27_04_09_2025,2.625,-9.583,1.193,0.002,-0.006,-0.002,-75.46,97.442,-85.355
-12177,3.195,-5091,2.658,655,3201,84524,14_09_27_04_09_2025,2.612,-9.602,1.091,0.002,-0.009,-0.006,-75.855,96.492,-85.677
-12030,3.184,-5067,2.657,655,3201,84543,14_09_27_04_09_2025,2.634,-9.606,1.14,0.007,-0.005,-0.004,-75.343,96.741,-86.013
-12023,3.184,-4976,2.65,655,3201,84564,14_09_27_04_09_2025,2.661,-9.571,1.153,0.005,-0.006,-0.009,-75.723,96.785,-85.589
-12107,3.19,-4863,2.641,655,3201,84594,14_09_27_04_09_2025,2.606,-9.66,1.114,0.004,-0.009,-0.002,-76.147,96.492,-86.188
-12242,3.2,-5026,2.653,655,3201,84626,14_09_27_04_09_2025,2.591,-9.629,1.22,0.013,-0.006,-0.002,-75.446,96.711,-85.881
-12141,3.193,-5018,2.653,655,3201,84645,14_09_27_04_09_2025,2.617,-9.613,1.224,0,-0.006,-0.004,-75.256,96.96,-85.516
-12126,3.191,-4984,2.65,655,3201,84665,14_09_27_04_09_2025,2.651,-9.59,1.061,0.006,-0.007,-0.005,-75.519,96.638,-85.414
-12156,3.194,-5082,2.658,656,3206,84686,14_09_27_04_09_2025,2.637,-9.58,1.138,0.023,-0.006,-0.01,-75.548,96.682,-85.837
-12333,3.207,-5114,2.66,656,3206,84713,14_09_27_04_09_2025,2.57,-9.659,1.248,0.002,-0.005,-0.004,-75.884,97.091,-85.399
-12134,3.192,-5159,2.664,656,3206,84732,14_09_27_04_09_2025,2.612,-9.582,1.129,-0.005,-0.01,-0.005,-75.373,97.238,-85.311
-12129,3.192,-4977,2.65,655,3201,84752,14_09_27_04_09_2025,2.643,-9.619,1.12,0.006,-0.009,-0.002,-75.504,96.858,-85.647
-12064,3.187,-4891,2.643,656,3206,84771,14_09_27_04_09_2025,2.664,-9.55,1.165,0.009,-0.007,-0.005,-75.227,96.872,-85.136
-12048,3.185,-5013,2.652,656,3206,84797,14_09_27_04_09_2025,2.606,-9.623,1.109,0.001,-0.009,-0.007,-75.358,97.15,-85.94
-12020,3.183,-5007,2.652,656,3206,84816,14_09_27_04_09_2025,2.577,-9.618,1.145,0.017,-0.007,-0.007,-75.241,97.311,-85.794
-12035,3.184,-4968,2.649,656,3206,84836,14_09_27_04_09_2025,2.617,-9.622,1.243,0.011,-0.005,-0.006,-74.993,96.887,-86.291
-12057,3.186,-4962,2.649,656,3206,84855,14_09_27_04_09_2025,2.623,-9.619,1.076,0.002,-0.01,-0.004,-75.037,97.311,-86.144
-12098,3.189,-4972,2.649,656,3206,84881,14_09_27_04_09_2025,2.559,-9.65,1.184,0.011,-0.005,-0.005,-75.738,96.916,-85.925
-12139,3.192,-5066,2.657,655,3201,84902,14_09_27_04_09_2025,2.69,-9.547,1.192,0.013,-0.009,-0.002,-75.314,96.785,-85.516
-12113,3.19,-5054,2.656,656,3206,84921,14_09_27_04_09_2025,2.569,-9.631,1.159,0.004,-0.009,-0.009,-75.3,97.106,-85.297
-12018,3.183,-5151,2.663,655,3201,84941,14_09_27_04_09_2025,2.62,-9.614,1.105,0.002,-0.006,0,-75.373,97.15,-85.589
-12222,3.199,-5139,2.662,656,3206,84968,14_09_27_04_09_2025,2.612,-9.567,1.168,0.015,-0.006,-0.009,-76.001,96.887,-85.004
-12118,3.191,-4863,2.641,655,3201,84989,14_09_28_04_09_2025,2.624,-9.669,1.235,0.004,-0.009,-0.007,-75.066,97.048,-85.282
-12173,3.195,-4938,2.647,656,3206,85008,14_09_28_04_09_2025,2.68,-9.523,1,-0.011,-0.006,-0.002,-75.227,97.033,-85.56
-11989,3.181,-5007,2.652,655,3201,85028,14_09_28_04_09_2025,2.585,-9.638,1.138,0.026,-0.007,-0.01,-75.343,96.945,-85.151
-12063,3.187,-5016,2.653,656,3206,85049,14_09_28_04_09_2025,2.541,-9.628,1.297,0.007,-0.007,-0.002,-75.519,97.106,-86.554
-12049,3.186,-5054,2.656,656,3206,85076,14_09_28_04_09_2025,2.649,-9.557,0.974,-0.011,-0.007,-0.001,-75.694,96.448,-85.954
-11946,3.178,-4838,2.639,655,3201,85095,14_09_28_04_09_2025,2.651,-9.596,1.072,0.026,-0.006,-0.011,-75.65,97.033,-85.618
-12148,3.193,-5083,2.658,655,3201,85115,14_09_28_04_09_2025,2.646,-9.666,1.244,0.01,-0.004,-0.004,-75.241,96.975,-85.998
-12227,3.199,-5058,2.656,656,3206,85136,14_09_28_04_09_2025,2.584,-9.582,1.096,-0.001,-0.006,-0.01,-75.767,97.004,-85.399
-11998,3.182,-4981,2.65,656,3206,85162,14_09_28_04_09_2025,2.577,-9.638,1.223,0.013,-0.007,-0.006,-75.49,96.755,-85.764
-12048,3.185,-5070,2.657,655,3201,85181,14_09_28_04_09_2025,2.649,-9.567,1.116,-0.005,-0.01,0,-75.402,97.004,-85.691
-12044,3.185,-4997,2.651,656,3206,85201,14_09_28_04_09_2025,2.655,-9.553,1.096,0.01,-0.009,-0.009,-75.46,96.931,-86.115
-12095,3.189,-4903,2.644,655,3201,85220,14_09_28_04_09_2025,2.619,-9.66,1.189,0.011,-0.007,-0.007,-75.037,97.194,-86.32
-12104,3.19,-5085,2.658,656,3206,85245,14_09_28_04_09_2025,2.601,-9.547,1.113,0.006,-0.007,-0.004,-75.227,96.609,-86.656
-12122,3.191,-5056,2.656,655,3201,85264,14_09_28_04_09_2025,2.584,-9.638,1.206,0.016,-0.009,-0.007,-75.343,97.238,-85.808
-12127,3.191,-5119,2.661,656,3206,85284,14_09_28_04_09_2025,2.649,-9.622,1.178,-0.002,-0.006,-0.002,-75.212,97.048,-85.531
-12182,3.196,-5143,2.662,655,3201,85304,14_09_28_04_09_2025,2.663,-9.569,1.043,0.002,-0.007,-0.001,-75.46,97.296,-86.451
-11936,3.177,-5065,2.656,656,3206,85329,14_09_28_04_09_2025,2.629,-9.611,1.243,0.021,-0.006,-0.006,-75.811,97.077,-86.7
-12195,3.197,-5067,2.657,655,3201,85350,14_09_28_04_09_2025,2.6,-9.656,1.228,-0.002,-0.009,0,-75.519,97.135,-85.998
-12065,3.187,-5036,2.654,656,3206,85369,14_09_28_04_09_2025,2.601,-9.545,1.054,0.001,-0.009,-0.002,-75.241,97.033,-85.925
-12208,3.198,-4994,2.651,655,3201,85389,14_09_28_04_09_2025,2.63,-9.669,1.222,0.011,-0.007,-0.004,-75.168,97.062,-86.203
-12168,3.195,-5022,2.653,656,3206,85413,14_09_28_04_09_2025,2.62,-9.557,1.149,0,-0.009,-0.004,-75.285,96.77,-85.837
-12109,3.19,-4939,2.647,655,3201,85434,14_09_28_04_09_2025,2.59,-9.636,1.165,0.009,-0.006,-0.007,-74.92,96.872,-85.75
-12102,3.19,-4999,2.651,655,3201,85453,14_09_28_04_09_2025,2.611,-9.61,1.165,0.006,-0.007,-0.005,-75.387,96.901,-85.662
-12056,3.186,-5144,2.662,656,3206,85473,14_09_28_04_09_2025,2.643,-9.595,1.096,0.004,-0.007,-0.002,-74.92,97.311,-86.101
-11935,3.177,-4919,2.645,655,3201,85498,14_09_28_04_09_2025,2.651,-9.619,1.195,0.015,-0.007,-0.006,-75.928,97.077,-85.969
-11982,3.18,-5034,2.654,656,3206,85517,14_09_28_04_09_2025,2.6,-9.629,1.15,0,-0.007,-0.005,-75.607,97.311,-86.174
-12083,3.188,-5071,2.657,656,3206,85536,14_09_28_04_09_2025,2.607,-9.599,1.108,0.009,-0.007,-0.004,-75.212,97.355,-85.691
-12211,3.198,-4938,2.647,656,3206,85556,14_09_28_04_09_2025,2.634,-9.608,1.178,0.011,-0.007,-0.006,-75.139,96.975,-86.7
-12081,3.188,-5012,2.652,656,3206,85575,14_09_28_04_09_2025,2.606,-9.614,1.184,0.002,-0.009,-0.002,-75.46,97.194,-85.647
-12222,3.199,-4913,2.645,655,3201,85601,14_09_28_04_09_2025,2.643,-9.562,1.107,0.01,-0.007,-0.006,-75.767,96.755,-86.291
-12178,3.195,-4856,2.641,655,3201,85621,14_09_28_04_09_2025,2.609,-9.626,1.184,0.015,-0.007,-0.007,-74.861,97.004,-85.589
-12113,3.19,-5025,2.653,655,3201,85640,14_09_28_04_09_2025,2.611,-9.624,1.146,0.002,-0.006,-0.006,-75.051,96.799,-85.077
-12164,3.194,-5142,2.662,655,3201,85660,14_09_28_04_09_2025,2.608,-9.634,1.12,0.009,-0.01,-0.005,-75.68,97.048,-85.048
-11999,3.182,-5113,2.66,656,3206,85686,14_09_28_04_09_2025,2.609,-9.605,1.182,0.007,-0.007,-0.005,-75.636,96.624,-85.604
-12254,3.201,-5113,2.66,655,3201,85706,14_09_28_04_09_2025,2.644,-9.61,1.139,0.001,-0.009,-0.004,-75.08,96.828,-85.837
-12260,3.202,-4977,2.65,655,3201,85726,14_09_28_04_09_2025,2.614,-9.568,1.108,0.009,-0.007,-0.005,-75.095,97.355,-86.159
-12159,3.194,-5041,2.655,655,3201,85745,14_09_28_04_09_2025,2.611,-9.649,1.167,0.009,-0.007,-0.005,-75.329,97.311,-85.75
-12012,3.183,-5107,2.66,656,3206,85770,14_09_28_04_09_2025,2.625,-9.577,1.137,0.009,-0.005,-0.004,-76.001,97.223,-86.188
-12005,3.182,-4884,2.643,655,3201,85789,14_09_28_04_09_2025,2.642,-9.626,1.159,0.004,-0.007,-0.007,-75.051,96.858,-84.654
-12165,3.194,-5176,2.665,655,3201,85809,14_09_28_04_09_2025,2.651,-9.589,1.128,0.005,-0.006,-0.004,-74.963,97.252,-85.677
-12161,3.194,-5083,2.658,656,3206,85830,14_09_28_04_09_2025,2.621,-9.635,1.141,0.01,-0.009,-0.004,-74.832,97.428,-84.99
-12077,3.188,-5061,2.656,656,3206,85856,14_09_28_04_09_2025,2.605,-9.605,1.176,0.009,-0.006,-0.004,-75.694,96.653,-86.086
-12245,3.2,-5078,2.657,656,3206,85876,14_09_28_04_09_2025,2.577,-9.635,1.132,0.001,-0.009,-0.002,-75.212,97.223,-86.159
-12017,3.183,-4813,2.637,655,3201,85896,14_09_28_04_09_2025,2.618,-9.62,1.175,0.012,-0.009,-0.006,-75.124,97.311,-86.174
-12061,3.186,-5025,2.653,656,3206,85917,14_09_28_04_09_2025,2.618,-9.599,1.145,0,-0.006,-0.007,-74.92,96.931,-86.13
-12195,3.197,-4904,2.644,655,3201,85941,14_09_28_04_09_2025,2.642,-9.612,1.132,0.012,-0.009,-0.007,-75.417,97.34,-87.299
-12066,3.187,-4984,2.65,655,3201,85959,14_09_28_04_09_2025,2.632,-9.604,1.161,0.01,-0.009,-0.007,-75.446,97.428,-87.036
-12060,3.186,-5096,2.659,656,3206,85980,14_09_29_04_09_2025,2.617,-9.635,1.146,0.004,-0.009,-0.004,-74.934,96.828,-86.276
-12164,3.194,-4965,2.649,655,3201,85999,14_09_29_04_09_2025,2.593,-9.602,1.144,0,-0.007,-0.002,-75.227,96.828,-85.954
-12035,3.184,-4980,2.65,655,3201,86024,14_09_29_04_09_2025,2.625,-9.634,1.132,0.002,-0.007,-0.004,-75.387,97.311,-86.188
-11947,3.178,-5015,2.653,656,3206,86044,14_09_29_04_09_2025,2.64,-9.535,1.096,0.007,-0.006,-0.004,-75.197,97.018,-85.545
-12018,3.183,-4798,2.636,655,3201,86063,14_09_29_04_09_2025,2.602,-9.641,1.152,0.015,-0.007,-0.006,-74.759,97.442,-85.764
-12082,3.188,-5005,2.652,655,3201,86083,14_09_29_04_09_2025,2.606,-9.602,1.164,0.009,-0.007,-0.006,-75.168,97.091,-85.706
-12171,3.195,-5010,2.652,655,3201,86102,14_09_29_04_09_2025,2.636,-9.622,1.147,0.01,-0.006,-0.006,-74.832,97.311,-86.013
-12178,3.195,-4999,2.651,656,3206,86128,14_09_29_04_09_2025,2.632,-9.604,1.145,0.006,-0.007,-0.002,-75.066,97.091,-86.013
-12083,3.188,-5112,2.66,656,3206,86147,14_09_29_04_09_2025,2.619,-9.599,1.117,0.002,-0.009,-0.002,-75.343,97.296,-85.662
-12159,3.194,-5060,2.656,656,3206,86166,14_09_29_04_09_2025,2.633,-9.572,1.156,0.007,-0.006,-0.005,-75.007,96.872,-85.852
-12062,3.187,-5037,2.654,655,3201,86186,14_09_29_04_09_2025,2.547,-9.685,1.236,0.006,-0.01,-0.005,-75.256,96.858,-85.691
-11988,3.181,-5004,2.652,655,3201,86211,14_09_29_04_09_2025,2.614,-9.572,1.105,-0.001,-0.007,-0.001,-75.767,96.653,-86.247
-12189,3.196,-5088,2.658,656,3206,86230,14_09_29_04_09_2025,2.593,-9.62,1.141,0.009,-0.006,-0.01,-74.847,96.96,-85.472
-12076,3.188,-5043,2.655,655,3201,86251,14_09_29_04_09_2025,2.709,-9.594,1.15,0.007,-0.005,-0.005,-74.934,96.858,-85.399
-12095,3.189,-5025,2.653,656,3206,86270,14_09_29_04_09_2025,2.651,-9.605,1.082,0.005,-0.01,-0.006,-75.3,96.96,-86.027
-12012,3.183,-4959,2.648,655,3201,86297,14_09_29_04_09_2025,2.578,-9.695,1.247,0.017,-0.007,-0.005,-75.358,97.106,-85.852
-12053,3.186,-4977,2.65,655,3201,86316,14_09_29_04_09_2025,2.551,-9.625,1.22,-0.01,-0.009,0.002,-74.993,96.931,-85.618
-12300,3.205,-5027,2.654,656,3206,86336,14_09_29_04_09_2025,2.636,-9.547,1.067,-0.004,-0.005,0.001,-75.373,96.975,-85.618
-12184,3.196,-5192,2.666,655,3201,86356,14_09_29_04_09_2025,2.685,-9.538,1.122,0.015,-0.006,-0.007,-75.241,97.091,-86.042
-12115,3.191,-4999,2.651,656,3206,86381,14_09_29_04_09_2025,2.618,-9.634,1.161,0.013,-0.006,-0.007,-75.153,96.288,-86.437
-12037,3.185,-4946,2.647,655,3201,86401,14_09_29_04_09_2025,2.596,-9.592,1.163,0.015,-0.007,-0.007,-75.007,97.018,-85.531
-12193,3.196,-4880,2.642,655,3201,86421,14_09_29_04_09_2025,2.577,-9.705,1.247,-0.001,-0.007,-0.001,-75.037,97.165,-85.428
-12114,3.19,-4918,2.645,655,3201,86440,14_09_29_04_09_2025,2.654,-9.549,1.084,-0.012,-0.007,0.002,-75.153,97.413,-85.267
-12119,3.191,-4818,2.638,655,3201,86466,14_09_29_04_09_2025,2.636,-9.596,1.116,0.013,-0.007,-0.006,-75.738,96.96,-86.261
-11950,3.178,-4775,2.634,656,3206,86487,14_09_29_04_09_2025,2.612,-9.583,1.172,0.009,-0.009,-0.006,-74.803,96.448,-85.794
-12173,3.195,-5030,2.654,656,3206,86506,14_09_29_04_09_2025,2.538,-9.625,1.129,0.007,-0.01,-0.007,-75.168,96.58,-85.092
-11969,3.179,-5010,2.652,656,3206,86526,14_09_29_04_09_2025,2.638,-9.578,1.188,0.011,-0.004,-0.009,-75.139,97.018,-85.589
-11993,3.181,-4925,2.646,656,3206,86553,14_09_29_04_09_2025,2.618,-9.665,1.195,-0.004,-0.012,-0.006,-75.782,97.471,-85.647
-12082,3.188,-4908,2.645,655,3201,86572,14_09_29_04_09_2025,2.66,-9.635,1.024,-0.006,-0.006,0,-75.285,97.296,-85.735
-12188,3.196,-4954,2.648,656,3206,86591,14_09_29_04_09_2025,2.612,-9.523,1.162,0.026,-0.011,-0.012,-75.636,97.355,-85.911
-12153,3.193,-5123,2.661,656,3206,86622,14_09_29_04_09_2025,2.609,-9.684,1.175,-0.004,-0.004,0.006,-75.782,97.208,-85.925
-11917,3.176,-5215,2.668,655,3201,86652,14_09_29_04_09_2025,2.553,-9.505,1.146,0.023,-0.006,-0.011,-75.329,96.843,-85.721
-11988,3.181,-5011,2.652,656,3206,86672,14_09_29_04_09_2025,2.609,-9.76,1.269,0.001,-0.006,-0.011,-75.241,97.311,-85.75
-12011,3.183,-5044,2.655,656,3206,86691,14_09_29_04_09_2025,2.66,-9.503,0.966,0.009,-0.006,0.004,-75.402,97.53,-85.647
-12044,3.185,-4997,2.651,656,3206,86710,14_09_29_04_09_2025,2.614,-9.586,1.186,0.029,-0.007,-0.017,-74.934,96.916,-85.633
-12076,3.188,-5119,2.661,655,3201,86730,14_09_29_04_09_2025,2.644,-9.717,1.3,0.004,-0.009,-0.005,-75.08,96.785,-85.691
-11937,3.177,-4798,2.636,656,3206,86757,14_09_29_04_09_2025,2.578,-9.522,1.037,0,-0.01,0.001,-75.431,97.004,-85.94
-12032,3.184,-4877,2.642,656,3206,86776,14_09_29_04_09_2025,2.587,-9.628,1.207,0.012,-0.01,-0.01,-74.583,97.062,-85.545
-12068,3.187,-5064,2.656,656,3206,86796,14_09_29_04_09_2025,2.63,-9.645,1.186,-0.009,-0.009,-0.002,-75.256,96.828,-86.364
-12145,3.193,-5023,2.653,656,3206,86816,14_09_29_04_09_2025,2.657,-9.511,1.023,0.004,-0.006,-0.002,-75.475,97.325,-85.911
-12025,3.184,-5073,2.657,655,3201,86842,14_09_29_04_09_2025,2.619,-9.624,1.232,0.023,-0.007,-0.012,-76.147,96.785,-86.086
-12069,3.187,-5055,2.656,656,3206,86862,14_09_29_04_09_2025,2.572,-9.712,1.134,0.001,-0.009,0,-75.27,96.931,-85.633
-11853,3.171,-4997,2.651,656,3206,86883,14_09_29_04_09_2025,2.654,-9.527,1.094,0.01,-0.006,-0.004,-75.256,97.355,-85.881
-12187,3.196,-4986,2.65,656,3206,86902,14_09_29_04_09_2025,2.611,-9.698,1.195,0.007,-0.009,-0.004,-74.92,97.033,-85.779
-12206,3.197,-4988,2.651,656,3206,86926,14_09_29_04_09_2025,2.697,-9.526,1.08,0.007,-0.005,-0.001,-75.533,96.521,-85.399
-12076,3.188,-5031,2.654,655,3201,86946,14_09_29_04_09_2025,2.601,-9.598,1.129,0.02,-0.009,-0.01,-75.212,96.989,-85.764
-11971,3.18,-4996,2.651,656,3206,86966,14_09_29_04_09_2025,2.493,-9.672,1.213,0.009,-0.007,-0.006,-74.876,97.15,-85.954
-11999,3.182,-4902,2.644,655,3201,86985,14_09_30_04_09_2025,2.611,-9.61,1.167,-0.01,-0.004,-0.001,-75.139,96.945,-86.276
-11929,3.176,-5086,2.658,656,3206,87010,14_09_30_04_09_2025,2.636,-9.606,1.092,0.006,-0.009,-0.01,-75.665,97.165,-86.378
-12003,3.182,-5039,2.654,656,3206,87031,14_09_30_04_09_2025,2.678,-9.662,1.1,0,-0.006,-0.007,-75.27,96.975,-85.545
-11977,3.18,-5037,2.654,655,3201,87050,14_09_30_04_09_2025,2.667,-9.553,1.078,0.011,-0.006,-0.001,-75.431,97.34,-86.013
-12190,3.196,-5134,2.662,656,3206,87069,14_09_30_04_09_2025,2.527,-9.648,1.242,0.017,-0.01,-0.009,-75.417,97.121,-86.174
-11967,3.179,-5016,2.653,656,3206,87095,14_09_30_04_09_2025,2.599,-9.622,1.141,-0.012,-0.005,0.004,-75.577,97.165,-85.881
-12150,3.193,-4866,2.641,655,3201,87115,14_09_30_04_09_2025,2.669,-9.502,1.033,0.002,-0.004,-0.004,-74.978,97.501,-85.282
-11989,3.181,-5016,2.653,655,3201,87134,14_09_30_04_09_2025,2.688,-9.672,1.21,0.016,-0.01,-0.012,-75.227,97.165,-85.633
-12094,3.189,-5094,2.659,656,3206,87154,14_09_30_04_09_2025,2.538,-9.662,1.149,0.005,-0.01,-0.001,-75.007,97.135,-85.647
-11970,3.18,-4927,2.646,656,3206,87189,14_09_30_04_09_2025,2.69,-9.612,1.175,0.006,-0.004,-0.005,-75.49,96.96,-85.399
-12126,3.191,-4978,2.65,656,3206,87209,14_09_30_04_09_2025,2.643,-9.563,1.159,0.004,-0.01,-0.002,-75.417,97.267,-85.209
-12085,3.188,-5025,2.653,655,3201,87228,14_09_30_04_09_2025,2.624,-9.632,1.086,-0.006,-0.007,-0.005,-74.949,97.296,-85.209
-12079,3.188,-5183,2.665,655,3201,87247,14_09_30_04_09_2025,2.643,-9.531,1.056,0.016,-0.007,-0.005,-75.694,97.165,-85.092
-12087,3.188,-5156,2.663,656,3206,87267,14_09_30_04_09_2025,2.515,-9.72,1.299,0.023,-0.007,-0.013,-75.533,96.989,-84.946
-12138,3.192,-4996,2.651,655,3201,87293,14_09_30_04_09_2025,2.692,-9.555,1.113,-0.013,-0.009,0,-76.279,96.916,-85.618
-12035,3.184,-4988,2.651,655,3201,87312,14_09_30_04_09_2025,2.595,-9.594,1.012,0.006,-0.009,-0.007,-75.285,97.311,-85.253
-12092,3.189,-5017,2.653,655,3201,87333,14_09_30_04_09_2025,2.645,-9.661,1.278,0.024,-0.005,-0.002,-75.782,97.676,-85.589
-12126,3.191,-4893,2.643,656,3206,87353,14_09_30_04_09_2025,2.535,-9.55,1.109,-0.01,-0.007,-0.001,-75.227,97.048,-85.501
-12062,3.187,-4980,2.65,656,3206,87377,14_09_30_04_09_2025,2.608,-9.638,1.089,0.007,-0.009,-0.007,-75.723,96.215,-85.911
-12095,3.189,-5102,2.659,656,3206,87396,14_09_30_04_09_2025,2.64,-9.546,1.212,0.015,-0.005,-0.004,-76.03,96.741,-85.238
-11928,3.176,-5002,2.652,655,3201,87416,14_09_30_04_09_2025,2.625,-9.6,1.146,0.001,-0.009,-0.007,-76.016,100.614,-86.013
-11941,3.177,-4900,2.644,656,3206,87435,14_09_30_04_09_2025,2.632,-9.619,1.084,0.006,-0.009,-0.009,-75.402,97.165,-85.56
-12054,3.186,-4916,2.645,656,3206,87461,14_09_30_04_09_2025,2.576,-9.63,1.184,0.007,-0.004,-0.002,-76.074,97.515,-85.443
-12044,3.185,-4906,2.644,655,3201,87481,14_09_30_04_09_2025,2.666,-9.509,1.188,0.005,-0.005,-0.004,-75.928,97.252,-85.004
-12054,3.186,-5085,2.658,655,3201,87501,14_09_30_04_09_2025,2.643,-9.641,1.151,0.002,-0.01,-0.006,-75.68,97.808,-85.165
-12129,3.192,-5122,2.661,656,3206,87520,14_09_30_04_09_2025,2.626,-9.574,1.073,0.005,-0.007,-0.004,-75.855,96.975,-85.37
-12214,3.198,-5217,2.668,656,3206,87547,14_09_30_04_09_2025,2.572,-9.641,1.192,0.015,-0.007,-0.009,-75.577,96.989,-85.691
-12128,3.192,-4823,2.638,655,3201,87567,14_09_30_04_09_2025,2.6,-9.611,1.204,0.004,-0.006,-0.002,-75.446,97.632,-85.18
-12063,3.187,-5050,2.655,656,3206,87587,14_09_30_04_09_2025,2.676,-9.563,1.073,0.005,-0.007,-0.004,-75.11,97.048,-84.8
-12162,3.194,-5058,2.656,656,3206,87606,14_09_30_04_09_2025,2.605,-9.619,1.168,0.017,-0.007,-0.006,-75.607,97.545,-85.121
-12145,3.193,-4849,2.64,656,3206,87633,14_09_30_04_09_2025,2.631,-9.565,1.145,-0.005,-0.007,-0.002,-76.118,97.165,-85.604
-11916,3.175,-4946,2.647,656,3206,87652,14_09_30_04_09_2025,2.581,-9.625,1.086,0.006,-0.01,-0.006,-75.08,96.945,-85.238
-12044,3.185,-4985,2.65,656,3206,87671,14_09_30_04_09_2025,2.642,-9.593,1.172,0.017,-0.005,-0.005,-75.797,97.267,-85.224
-12012,3.183,-4857,2.641,656,3206,87691,14_09_30_04_09_2025,2.637,-9.605,1.218,0.007,-0.01,-0.005,-75.723,97.398,-85.501
-11977,3.18,-5038,2.654,655,3201,87718,14_09_30_04_09_2025,2.633,-9.587,1.122,0.004,-0.009,-0.005,-76.001,97.018,-85.779
-12052,3.186,-5049,2.655,656,3206,87737,14_09_30_04_09_2025,2.593,-9.655,1.15,0.011,-0.01,-0.005,-75.577,97.369,-85.574
-12047,3.185,-4956,2.648,656,3206,87756,14_09_30_04_09_2025,2.603,-9.561,1.141,0.007,-0.006,-0.004,-75.256,97.077,-85.516
-12044,3.185,-4909,2.645,655,3201,87776,14_09_30_04_09_2025,2.634,-9.626,1.178,0.011,-0.007,-0.007,-75.709,97.004,-85.194
-12078,3.188,-5046,2.655,655,3201,87795,14_09_30_04_09_2025,2.626,-9.58,1.17,0.007,-0.006,-0.005,-75.709,97.369,-85.706
-12017,3.183,-4855,2.641,656,3206,87820,14_09_30_04_09_2025,2.614,-9.631,1.143,0.004,-0.009,-0.004,-76.293,96.901,-85.501
-12302,3.205,-4851,2.64,656,3206,87840,14_09_30_04_09_2025,2.642,-9.581,1.12,0.005,-0.007,-0.004,-75.811,97.091,-85.384
