raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11133,3.116,-4495,2.613,656,3206,53989,14_02_51_04_09_2025,1.192,-9.668,-2.115,-0.006,-0.006,-0.005,-21.266,69.249,-63.198
-11099,3.114,-4374,2.604,656,3206,54009,14_02_51_04_09_2025,1.195,-9.696,-2.112,0.010,-0.009,-0.005,-21.441,68.781,-63.461
-11015,3.107,-4338,2.601,656,3206,54028,14_02_51_04_09_2025,1.163,-9.691,-2.048,0.017,-0.009,-0.005,-20.696,69.015,-62.789
-10919,3.100,-4262,2.596,656,3206,54052,14_02_51_04_09_2025,1.199,-9.697,-1.972,0.009,-0.007,-0.005,-21.280,68.606,-63.549
-11041,3.109,-4480,2.612,656,3206,54072,14_02_51_04_09_2025,1.189,-9.654,-2.046,-0.006,-0.006,-0.006,-21.280,69.132,-63.388
-11049,3.110,-4374,2.604,656,3206,54092,14_02_51_04_09_2025,1.183,-9.701,-2.103,-0.001,-0.007,-0.005,-21.412,69.410,-62.730
-11034,3.109,-4292,2.598,656,3206,54111,14_02_51_04_09_2025,1.158,-9.639,-2.101,0.010,-0.009,-0.004,-20.988,69.263,-62.452
-10947,3.102,-4417,2.607,655,3201,54136,14_02_51_04_09_2025,1.169,-9.696,-1.991,0.017,-0.007,-0.005,-21.134,69.176,-63.139
-11029,3.108,-4476,2.612,656,3206,54155,14_02_51_04_09_2025,1.188,-9.680,-1.996,0.007,-0.005,-0.007,-20.886,68.796,-62.847
-10752,3.087,-4479,2.612,655,3201,54175,14_02_51_04_09_2025,1.189,-9.717,-2.063,-0.004,-0.007,-0.004,-21.076,69.541,-62.628
-10979,3.104,-4430,2.608,656,3206,54195,14_02_51_04_09_2025,1.186,-9.655,-2.137,0.005,-0.007,-0.001,-21.529,69.059,-62.759
-10843,3.094,-4353,2.602,656,3206,54221,14_02_51_04_09_2025,1.139,-9.672,-2.027,0.018,-0.005,-0.007,-21.003,69.030,-62.745
-11108,3.114,-4329,2.601,655,3201,54240,14_02_51_04_09_2025,1.202,-9.636,-2.020,0.010,-0.006,-0.009,-20.740,69.263,-62.876
-10898,3.098,-4435,2.609,655,3201,54259,14_02_51_04_09_2025,1.161,-9.705,-2.014,0.000,-0.005,-0.005,-20.783,68.927,-63.505
-10876,3.097,-4345,2.602,655,3201,54278,14_02_51_04_09_2025,1.216,-9.690,-2.063,-0.001,-0.005,-0.004,-21.090,69.366,-62.759
-10826,3.093,-4276,2.597,655,3201,54305,14_02_51_04_09_2025,1.188,-9.661,-2.107,0.007,-0.006,-0.004,-21.412,69.468,-62.847
-10972,3.104,-4440,2.609,655,3201,54324,14_02_51_04_09_2025,1.195,-9.669,-2.075,0.016,-0.007,-0.007,-21.003,69.351,-62.189
-10974,3.104,-4354,2.603,655,3201,54343,14_02_51_04_09_2025,1.206,-9.715,-2.028,0.011,-0.009,-0.005,-21.032,69.468,-62.833
-10841,3.094,-4275,2.597,656,3206,54363,14_02_52_04_09_2025,1.149,-9.671,-2.024,0.005,-0.009,-0.001,-21.076,69.220,-63.271
-11041,3.109,-4324,2.600,655,3201,54382,14_02_52_04_09_2025,1.138,-9.702,-2.012,0.006,-0.009,-0.004,-20.608,69.614,-63.651
-11297,3.129,-4662,2.626,656,3206,54408,14_02_52_04_09_2025,1.202,-9.655,-2.079,0.004,-0.005,-0.009,-20.973,69.336,-63.841
-11175,3.119,-4378,2.604,656,3206,54427,14_02_52_04_09_2025,1.234,-9.714,-2.088,0.004,-0.006,-0.009,-21.631,69.658,-63.373
-11015,3.107,-4460,2.611,656,3206,54446,14_02_52_04_09_2025,1.194,-9.687,-2.069,0.013,-0.011,0.001,-20.915,69.658,-63.680
-11075,3.112,-4236,2.594,655,3201,54467,14_02_52_04_09_2025,1.108,-9.671,-2.020,0.011,-0.009,0.001,-21.733,69.512,-63.505
-11009,3.107,-4465,2.611,655,3201,54493,14_02_52_04_09_2025,1.168,-9.663,-1.999,0.001,-0.002,-0.011,-21.587,69.731,-63.797
-11038,3.109,-4355,2.603,655,3201,54513,14_02_52_04_09_2025,1.244,-9.656,-2.071,-0.002,-0.002,-0.013,-21.193,69.249,-63.651
-10993,3.106,-4356,2.603,655,3201,54532,14_02_52_04_09_2025,1.257,-9.751,-2.103,0.000,-0.006,-0.006,-20.740,69.877,-63.198
-11089,3.113,-4274,2.597,655,3201,54552,14_02_52_04_09_2025,1.230,-9.662,-2.125,0.010,-0.010,0.002,-21.017,69.512,-63.066
-11087,3.113,-4519,2.615,656,3206,54576,14_02_52_04_09_2025,1.047,-9.665,-1.997,0.011,-0.011,0.002,-21.149,69.497,-63.519
-11066,3.111,-4355,2.603,655,3201,54595,14_02_52_04_09_2025,1.108,-9.634,-1.986,0.009,-0.004,-0.011,-21.339,69.103,-63.783
-11039,3.109,-4447,2.610,656,3206,54615,14_02_52_04_09_2025,1.256,-9.716,-2.030,-0.004,-0.004,-0.016,-21.207,69.293,-63.636
-11066,3.111,-4458,2.610,655,3201,54634,14_02_52_04_09_2025,1.278,-9.653,-2.138,0.002,-0.005,-0.010,-20.769,69.278,-64.060
-11037,3.109,-4485,2.612,655,3201,54660,14_02_52_04_09_2025,1.147,-9.727,-2.069,0.006,-0.012,0.009,-21.061,69.278,-64.060
-11003,3.106,-4506,2.614,655,3201,54679,14_02_52_04_09_2025,1.078,-9.556,-2.053,0.020,-0.011,0.001,-21.178,69.103,-63.885
-10940,3.102,-4545,2.617,655,3201,54698,14_02_52_04_09_2025,1.153,-9.642,-1.996,0.010,-0.004,-0.011,-21.353,69.804,-64.060
-11063,3.111,-4541,2.617,656,3206,54717,14_02_52_04_09_2025,1.257,-9.685,-2.076,0.000,-0.004,-0.015,-20.930,69.015,-63.373
-10926,3.100,-4327,2.601,656,3206,54741,14_02_52_04_09_2025,1.267,-9.771,-2.096,-0.004,-0.009,-0.001,-20.652,69.366,-63.768
-11054,3.110,-4317,2.600,656,3206,54772,14_02_52_04_09_2025,1.066,-9.768,-1.981,0.020,-0.012,0.002,-21.207,69.030,-63.695
-11031,3.108,-4422,2.608,656,3206,54797,14_02_52_04_09_2025,1.040,-9.531,-2.006,0.009,-0.006,-0.007,-20.871,68.869,-64.075
-11059,3.111,-4304,2.599,656,3206,54817,14_02_52_04_09_2025,1.334,-9.752,-2.030,-0.004,-0.001,-0.016,-20.666,68.956,-64.396
-10917,3.100,-4507,2.614,656,3206,54842,14_02_52_04_09_2025,1.211,-9.671,-2.139,0.001,-0.010,-0.002,-20.798,69.059,-63.958
-10932,3.101,-4540,2.617,656,3206,54861,14_02_52_04_09_2025,1.182,-9.706,-2.084,0.009,-0.011,0.005,-20.813,68.796,-63.856
-10977,3.104,-4488,2.613,656,3206,54880,14_02_52_04_09_2025,1.094,-9.567,-2.032,0.021,-0.010,-0.001,-20.798,69.307,-64.060
-11071,3.111,-4524,2.615,656,3206,54899,14_02_52_04_09_2025,1.122,-9.701,-1.943,0.011,-0.002,-0.016,-20.754,68.854,-63.695
-11037,3.109,-4418,2.607,655,3201,54922,14_02_52_04_09_2025,1.291,-9.665,-2.053,-0.006,-0.002,-0.015,-21.529,68.883,-63.797
-10997,3.106,-4285,2.597,656,3206,54942,14_02_52_04_09_2025,1.242,-9.764,-2.106,-0.004,-0.010,0.000,-21.061,68.869,-63.432
-11044,3.109,-4457,2.610,656,3206,54961,14_02_52_04_09_2025,1.141,-9.635,-2.095,0.011,-0.012,0.005,-21.178,69.015,-63.651
-11184,3.120,-4418,2.607,655,3201,54981,14_02_52_04_09_2025,1.094,-9.669,-1.986,0.020,-0.007,-0.004,-20.973,69.570,-63.914
-11099,3.114,-4397,2.606,656,3206,55006,14_02_52_04_09_2025,1.152,-9.642,-1.999,0.007,-0.005,-0.015,-21.529,69.015,-64.265
-10976,3.104,-4392,2.605,655,3201,55025,14_02_52_04_09_2025,1.268,-9.733,-2.077,-0.006,-0.005,-0.006,-20.506,69.000,-63.783
-10987,3.105,-4315,2.600,656,3206,55044,14_02_52_04_09_2025,1.200,-9.685,-2.131,0.001,-0.011,0.002,-20.608,68.562,-63.519
-10932,3.101,-4598,2.621,655,3201,55064,14_02_52_04_09_2025,1.144,-9.675,-2.084,0.013,-0.011,0.002,-21.295,69.190,-63.841
-11051,3.110,-4658,2.626,656,3206,55083,14_02_52_04_09_2025,1.126,-9.626,-2.035,0.016,-0.009,-0.005,-21.105,69.103,-63.797
-11091,3.113,-4394,2.606,656,3206,55114,14_02_52_04_09_2025,1.207,-9.666,-2.017,0.007,-0.002,-0.012,-21.397,69.030,-63.812
-11019,3.108,-4291,2.598,655,3201,55133,14_02_52_04_09_2025,1.219,-9.709,-2.057,-0.004,-0.011,0.001,-20.930,68.956,-63.593
-10983,3.105,-4313,2.599,656,3206,55154,14_02_52_04_09_2025,1.153,-9.637,-2.114,0.006,-0.010,0.000,-20.915,68.869,-62.862
-11086,3.113,-4317,2.600,656,3206,55173,14_02_52_04_09_2025,1.150,-9.708,-2.037,0.013,-0.010,-0.004,-21.032,68.840,-62.818
-11137,3.116,-4366,2.603,655,3201,55199,14_02_52_04_09_2025,1.164,-9.673,-2.017,0.011,-0.004,-0.010,-21.266,68.883,-63.432
-11025,3.108,-4371,2.604,655,3201,55219,14_02_52_04_09_2025,1.206,-9.723,-2.028,0.000,-0.006,-0.006,-20.813,69.190,-64.294
-11010,3.107,-4473,2.612,655,3201,55239,14_02_52_04_09_2025,1.162,-9.641,-2.102,-0.001,-0.007,-0.001,-20.842,69.161,-63.636
-11100,3.114,-4381,2.605,655,3201,55258,14_02_52_04_09_2025,1.182,-9.684,-2.095,0.005,-0.009,-0.005,-21.295,69.556,-63.885
-10929,3.101,-4476,2.612,655,3201,55284,14_02_52_04_09_2025,1.171,-9.642,-2.058,0.013,-0.007,-0.005,-21.339,68.679,-63.666
-10929,3.101,-4427,2.608,655,3201,55304,14_02_52_04_09_2025,1.201,-9.724,-2.010,0.010,-0.005,-0.007,-21.120,68.971,-63.139
-10880,3.097,-4358,2.603,656,3206,55323,14_02_52_04_09_2025,1.134,-9.660,-2.012,0.004,-0.009,0.001,-20.593,68.883,-63.154
-10824,3.093,-4429,2.608,655,3201,55342,14_02_52_04_09_2025,1.170,-9.647,-2.063,0.000,-0.005,-0.006,-20.988,68.898,-63.739
-10921,3.100,-4297,2.598,655,3201,55368,14_02_53_04_09_2025,1.210,-9.645,-2.075,0.005,-0.006,-0.009,-21.383,68.445,-63.797
-10926,3.100,-4349,2.602,656,3206,55387,14_02_53_04_09_2025,1.218,-9.684,-2.075,0.011,-0.007,-0.006,-20.593,68.825,-63.519
-11042,3.109,-4496,2.613,655,3201,55406,14_02_53_04_09_2025,1.183,-9.709,-2.015,0.013,-0.011,0.001,-20.988,68.913,-64.265
-10993,3.106,-4495,2.613,656,3206,55426,14_02_53_04_09_2025,1.115,-9.655,-1.987,0.006,-0.009,0.000,-20.228,69.059,-63.607
-11071,3.111,-4633,2.624,655,3201,55453,14_02_53_04_09_2025,1.183,-9.687,-2.070,-0.002,-0.004,-0.010,-20.696,68.386,-63.943
-11056,3.110,-4508,2.614,656,3206,55471,14_02_53_04_09_2025,1.218,-9.681,-2.109,0.004,-0.005,-0.010,-20.827,68.971,-63.812
-10987,3.105,-4391,2.605,656,3206,55491,14_02_53_04_09_2025,1.225,-9.714,-2.073,0.015,-0.010,-0.005,-20.491,69.073,-63.213
-11018,3.107,-4438,2.609,656,3206,55511,14_02_53_04_09_2025,1.186,-9.684,-2.026,0.012,-0.010,0.000,-20.593,69.132,-63.446
-10998,3.106,-4324,2.600,656,3206,55536,14_02_53_04_09_2025,1.126,-9.667,-1.994,0.001,-0.007,-0.004,-20.403,68.766,-63.344
-11156,3.118,-4318,2.600,655,3201,55556,14_02_53_04_09_2025,1.169,-9.659,-2.048,-0.004,-0.004,-0.011,-20.871,68.796,-63.344
-10941,3.102,-4354,2.603,656,3206,55576,14_02_53_04_09_2025,1.229,-9.691,-2.096,0.002,-0.005,-0.009,-21.163,69.146,-63.315
-11056,3.110,-4398,2.606,656,3206,55595,14_02_53_04_09_2025,1.244,-9.675,-2.085,0.013,-0.009,0.000,-21.149,68.883,-63.593
-10973,3.104,-4528,2.616,656,3206,55619,14_02_53_04_09_2025,1.122,-9.678,-2.027,0.010,-0.011,0.002,-21.310,68.810,-63.432
-11077,3.112,-4345,2.602,655,3201,55639,14_02_53_04_09_2025,1.128,-9.665,-2.037,0.006,-0.009,-0.004,-21.383,69.088,-63.256
-11093,3.113,-4345,2.602,656,3206,55659,14_02_53_04_09_2025,1.158,-9.675,-2.058,0.005,-0.005,-0.010,-20.681,68.913,-63.446
-11006,3.107,-4495,2.613,656,3206,55679,14_02_53_04_09_2025,1.230,-9.706,-2.069,0.007,-0.006,-0.007,-20.959,69.000,-62.803
-10949,3.102,-4374,2.604,656,3206,55698,14_02_53_04_09_2025,1.176,-9.689,-2.057,0.007,-0.009,-0.001,-20.740,69.000,-62.292
-11012,3.107,-4321,2.600,656,3206,55724,14_02_53_04_09_2025,1.175,-9.687,-2.039,0.006,-0.006,-0.004,-21.310,69.000,-63.593
-11008,3.107,-4445,2.609,655,3201,55743,14_02_53_04_09_2025,1.172,-9.648,-2.057,0.006,-0.005,-0.007,-21.003,68.840,-63.446
-11044,3.109,-4530,2.616,656,3206,55763,14_02_53_04_09_2025,1.206,-9.662,-2.059,0.007,-0.006,-0.009,-20.856,68.942,-63.256
-11103,3.114,-4329,2.601,656,3206,55783,14_02_53_04_09_2025,1.277,-9.684,-2.069,0.002,-0.006,-0.006,-21.207,68.650,-63.271
-11022,3.108,-4388,2.605,656,3206,55806,14_02_53_04_09_2025,1.127,-9.657,-2.063,0.006,-0.010,0.002,-21.733,68.898,-62.818
-11080,3.112,-4422,2.608,656,3206,55826,14_02_53_04_09_2025,1.138,-9.665,-2.052,0.009,-0.007,-0.004,-21.368,68.913,-63.797
-11100,3.114,-4296,2.598,656,3206,55846,14_02_53_04_09_2025,1.161,-9.674,-2.026,0.010,-0.007,-0.006,-21.193,68.781,-62.686
-11041,3.109,-4381,2.605,655,3201,55865,14_02_53_04_09_2025,1.204,-9.654,-2.045,0.007,-0.004,-0.010,-20.973,68.942,-62.935
-11069,3.111,-4457,2.610,655,3201,55891,14_02_53_04_09_2025,1.277,-9.722,-2.081,0.001,-0.009,-0.002,-21.514,68.284,-63.081
-11013,3.107,-4406,2.607,656,3206,55910,14_02_53_04_09_2025,1.119,-9.642,-2.084,0.004,-0.011,0.001,-21.105,69.015,-63.096
-11032,3.108,-4308,2.599,655,3201,55929,14_02_53_04_09_2025,1.202,-9.697,-2.045,0.013,-0.005,-0.006,-20.930,69.015,-63.139
-11015,3.107,-4239,2.594,656,3206,55948,14_02_53_04_09_2025,1.161,-9.655,-2.003,0.009,-0.006,-0.006,-21.017,69.176,-63.359
-10992,3.105,-4467,2.611,656,3206,55974,14_02_53_04_09_2025,1.262,-9.726,-2.053,0.000,-0.005,-0.007,-21.280,69.103,-63.666
-11153,3.118,-4323,2.600,656,3206,55994,14_02_53_04_09_2025,1.181,-9.644,-2.100,0.005,-0.010,0.002,-20.944,69.103,-63.096
-11217,3.122,-4408,2.607,656,3206,56014,14_02_53_04_09_2025,1.111,-9.705,-2.053,0.010,-0.009,-0.001,-21.178,69.468,-62.964
-11078,3.112,-4374,2.604,656,3206,56033,14_02_53_04_09_2025,1.170,-9.628,-2.057,0.011,-0.005,-0.009,-20.842,68.708,-63.300
-10996,3.106,-4477,2.612,656,3206,56059,14_02_53_04_09_2025,1.187,-9.710,-2.015,0.004,-0.006,-0.009,-21.236,68.679,-63.154
-10996,3.106,-4328,2.601,656,3206,56079,14_02_53_04_09_2025,1.251,-9.685,-2.067,0.002,-0.006,-0.007,-21.441,69.117,-63.052
-10988,3.105,-4275,2.597,656,3206,56098,14_02_53_04_09_2025,1.184,-9.696,-2.067,0.005,-0.011,0.002,-21.105,68.723,-63.680
-11109,3.114,-4364,2.603,656,3206,56117,14_02_53_04_09_2025,1.105,-9.626,-2.084,0.007,-0.009,-0.001,-21.120,68.796,-64.206
-10995,3.106,-4399,2.606,655,3201,56144,14_02_53_04_09_2025,1.194,-9.720,-2.012,0.011,-0.004,-0.011,-20.988,68.752,-64.206
-11126,3.116,-4322,2.600,656,3206,56164,14_02_53_04_09_2025,1.186,-9.619,-2.053,0.007,-0.007,-0.005,-20.842,69.088,-63.973
-11158,3.118,-4452,2.610,655,3201,56183,14_02_53_04_09_2025,1.192,-9.781,-2.000,-0.004,-0.007,-0.001,-20.900,68.883,-63.666
-11180,3.120,-4586,2.620,655,3201,56204,14_02_53_04_09_2025,1.205,-9.617,-2.154,-0.002,-0.006,-0.002,-21.032,68.650,-63.242
-11042,3.109,-4341,2.602,656,3206,56230,14_02_53_04_09_2025,1.127,-9.734,-2.017,0.021,-0.006,-0.006,-21.017,68.927,-63.300
-11006,3.107,-4276,2.597,656,3206,56249,14_02_53_04_09_2025,1.208,-9.653,-2.035,0.009,-0.005,-0.009,-21.076,69.307,-63.563
-11011,3.107,-4379,2.604,656,3206,56269,14_02_53_04_09_2025,1.207,-9.699,-1.999,0.011,-0.007,-0.005,-20.886,68.752,-63.154
-11304,3.129,-4583,2.620,655,3201,56288,14_02_53_04_09_2025,1.150,-9.671,-2.042,-0.006,-0.007,-0.004,-20.973,69.161,-63.870
-11020,3.108,-4372,2.604,656,3206,56312,14_02_53_04_09_2025,1.198,-9.695,-2.118,0.007,-0.006,-0.002,-21.295,68.942,-64.119
-11017,3.107,-4430,2.608,656,3206,56332,14_02_53_04_09_2025,1.150,-9.662,-2.079,0.015,-0.007,-0.007,-21.193,69.322,-64.353
-10976,3.104,-4464,2.611,656,3206,56351,14_02_53_04_09_2025,1.196,-9.695,-2.018,0.018,-0.007,-0.007,-20.900,68.606,-63.446
-11100,3.114,-4443,2.609,655,3201,56370,14_02_54_04_09_2025,1.177,-9.697,-1.988,0.006,-0.007,-0.004,-21.266,69.059,-64.046
-11130,3.116,-4491,2.613,656,3206,56390,14_02_54_04_09_2025,1.183,-9.690,-2.069,-0.001,-0.005,-0.004,-21.120,68.898,-63.856
-11040,3.109,-4635,2.624,655,3201,56416,14_02_54_04_09_2025,1.146,-9.677,-2.118,-0.002,-0.007,-0.002,-21.353,69.030,-64.455
-11096,3.113,-4476,2.612,656,3206,56435,14_02_54_04_09_2025,1.229,-9.683,-2.077,0.018,-0.006,-0.010,-21.090,69.088,-64.353
-10917,3.100,-4437,2.609,656,3206,56454,14_02_54_04_09_2025,1.167,-9.690,-1.984,0.013,-0.009,-0.004,-20.856,69.351,-63.651
-10984,3.105,-4414,2.607,655,3201,56474,14_02_54_04_09_2025,1.164,-9.650,-2.012,0.000,-0.007,-0.002,-21.149,69.322,-63.739
-11070,3.111,-4274,2.597,656,3206,56500,14_02_54_04_09_2025,1.182,-9.668,-2.100,-0.002,-0.005,-0.004,-21.470,68.708,-63.987
-10979,3.104,-4358,2.603,656,3206,56519,14_02_54_04_09_2025,1.152,-9.675,-2.106,0.011,-0.007,-0.006,-20.944,68.898,-63.505
-10882,3.097,-4432,2.608,655,3201,56539,14_02_54_04_09_2025,1.216,-9.697,-2.057,0.016,-0.006,-0.007,-20.535,69.439,-63.958
-11090,3.113,-4447,2.610,655,3201,56558,14_02_54_04_09_2025,1.194,-9.655,-2.005,0.013,-0.010,-0.004,-20.360,68.971,-63.505
-10950,3.102,-4450,2.610,656,3206,56584,14_02_54_04_09_2025,1.174,-9.674,-2.042,-0.004,-0.006,-0.004,-21.806,68.766,-63.753
-11136,3.116,-4369,2.604,655,3201,56604,14_02_54_04_09_2025,1.161,-9.655,-2.097,-0.001,-0.007,-0.002,-20.959,69.220,-63.856
-10956,3.103,-4521,2.615,655,3201,56624,14_02_54_04_09_2025,1.194,-9.681,-2.096,0.007,-0.006,-0.007,-21.017,69.088,-63.417
-11035,3.109,-4295,2.598,654,3196,56644,14_02_54_04_09_2025,1.187,-9.705,-2.035,0.013,-0.010,-0.004,-20.842,68.693,-63.607
-11145,3.117,-4492,2.613,655,3201,56670,14_02_54_04_09_2025,1.186,-9.650,-2.040,0.010,-0.007,-0.004,-20.944,69.059,-63.841
-11029,3.108,-4345,2.602,656,3206,56690,14_02_54_04_09_2025,1.144,-9.690,-2.026,0.002,-0.009,-0.001,-20.696,68.956,-64.323
-11078,3.112,-4410,2.607,655,3201,56710,14_02_54_04_09_2025,1.119,-9.648,-2.078,0.004,-0.005,-0.009,-20.681,68.723,-64.221
-10902,3.099,-4472,2.612,656,3206,56730,14_02_54_04_09_2025,1.204,-9.704,-2.053,0.009,-0.006,-0.009,-21.032,68.664,-63.987
-11091,3.113,-4384,2.605,656,3206,56756,14_02_54_04_09_2025,1.192,-9.660,-2.035,0.009,-0.006,-0.007,-21.529,68.825,-64.893
-10877,3.097,-4314,2.600,656,3206,56788,14_02_54_04_09_2025,1.182,-9.648,-2.099,-0.002,-0.007,-0.001,-21.529,68.825,-63.783
-10933,3.101,-4395,2.606,656,3206,56813,14_02_54_04_09_2025,1.147,-9.697,-2.078,0.009,-0.007,-0.004,-22.128,68.825,-63.563
-11147,3.117,-4436,2.609,656,3206,56832,14_02_54_04_09_2025,1.178,-9.680,-2.053,0.016,-0.007,-0.007,-21.076,68.854,-63.490
-10986,3.105,-4450,2.610,655,3201,56858,14_02_54_04_09_2025,1.168,-9.698,-1.982,0.007,-0.007,-0.002,-21.646,68.620,-63.066
-10974,3.104,-4342,2.602,656,3206,56877,14_02_54_04_09_2025,1.182,-9.660,-2.069,-0.004,-0.005,-0.004,-20.740,69.044,-60.099
-11004,3.106,-4318,2.600,655,3201,56897,14_02_54_04_09_2025,1.159,-9.687,-2.106,-0.002,-0.009,-0.005,-21.310,69.117,-63.549
-10975,3.104,-4333,2.601,655,3201,56916,14_02_54_04_09_2025,1.177,-9.665,-2.091,0.016,-0.005,-0.006,-21.178,69.015,-63.607
-10957,3.103,-4384,2.605,655,3201,56941,14_02_54_04_09_2025,1.192,-9.674,-2.006,0.016,-0.006,-0.006,-20.813,68.723,-63.695
-11002,3.106,-4375,2.604,656,3206,56961,14_02_54_04_09_2025,1.187,-9.674,-2.024,0.001,-0.009,-0.004,-21.105,69.263,-63.008
-10966,3.103,-4328,2.601,656,3206,56980,14_02_54_04_09_2025,1.184,-9.693,-2.070,-0.001,-0.007,-0.002,-20.871,69.351,-62.920
-11244,3.125,-4328,2.601,656,3206,56999,14_02_54_04_09_2025,1.155,-9.663,-2.106,0.005,-0.007,-0.004,-21.003,69.366,-63.169
-11016,3.107,-4427,2.608,655,3201,57023,14_02_54_04_09_2025,1.202,-9.687,-2.052,0.015,-0.004,-0.009,-21.090,68.693,-63.549
-10988,3.105,-4387,2.605,655,3201,57042,14_02_54_04_09_2025,1.184,-9.680,-2.011,0.012,-0.009,-0.005,-20.973,69.176,-63.300
-11096,3.113,-4291,2.598,656,3206,57062,14_02_54_04_09_2025,1.174,-9.672,-2.011,0.001,-0.006,-0.004,-20.944,69.132,-64.046
-11005,3.106,-4312,2.599,656,3206,57081,14_02_54_04_09_2025,1.187,-9.679,-2.076,-0.001,-0.006,-0.001,-20.666,69.059,-63.753
-11015,3.107,-4350,2.602,655,3201,57100,14_02_54_04_09_2025,1.144,-9.677,-2.087,0.002,-0.006,-0.002,-20.783,68.986,-63.183
-11058,3.110,-4313,2.599,656,3206,57126,14_02_54_04_09_2025,1.207,-9.701,-2.055,0.015,-0.006,-0.007,-21.865,69.146,-63.593
-10872,3.096,-4438,2.609,655,3201,57146,14_02_54_04_09_2025,1.186,-9.681,-2.035,0.013,-0.007,-0.005,-20.988,69.278,-63.271
-10869,3.096,-4395,2.606,656,3206,57165,14_02_54_04_09_2025,1.183,-9.680,-2.012,0.006,-0.009,-0.004,-20.959,69.205,-63.066
-11101,3.114,-4465,2.611,656,3206,57184,14_02_54_04_09_2025,1.172,-9.674,-2.058,-0.001,-0.009,-0.002,-20.915,68.474,-63.505
-11053,3.110,-4476,2.612,656,3206,57210,14_02_54_04_09_2025,1.176,-9.685,-2.093,0.007,-0.005,-0.007,-21.339,68.796,-64.455
-10865,3.096,-4252,2.595,655,3201,57230,14_02_54_04_09_2025,1.208,-9.689,-2.053,0.013,-0.006,-0.009,-21.032,68.810,-63.812
-10896,3.098,-4363,2.603,656,3206,57250,14_02_54_04_09_2025,1.180,-9.706,-1.981,0.009,-0.007,-0.002,-20.813,68.693,-63.446
-11026,3.108,-4457,2.610,655,3201,57270,14_02_54_04_09_2025,1.167,-9.651,-2.034,-0.001,-0.006,-0.002,-21.251,68.840,-63.563
-11094,3.113,-4328,2.601,656,3206,57295,14_02_54_04_09_2025,1.176,-9.693,-2.096,-0.001,-0.006,-0.007,-21.368,68.664,-64.192
-11225,3.123,-4394,2.606,656,3206,57315,14_02_54_04_09_2025,1.213,-9.667,-2.118,0.010,-0.006,-0.009,-21.412,68.927,-63.636
-11007,3.107,-4394,2.606,655,3201,57335,14_02_54_04_09_2025,1.190,-9.721,-2.037,0.016,-0.009,-0.004,-20.930,69.351,-63.154
-11072,3.112,-4322,2.600,656,3206,57354,14_02_54_04_09_2025,1.170,-9.650,-2.011,0.012,-0.007,-0.001,-21.061,69.190,-63.666
-11066,3.111,-4323,2.600,656,3206,57380,14_02_55_04_09_2025,1.151,-9.674,-2.034,-0.004,-0.007,-0.004,-21.792,68.956,-63.695
-11101,3.114,-4327,2.601,656,3206,57399,14_02_55_04_09_2025,1.183,-9.650,-2.102,0.000,-0.006,-0.009,-20.871,68.883,-63.256
-11088,3.113,-4327,2.601,655,3201,57418,14_02_55_04_09_2025,1.206,-9.727,-2.084,0.010,-0.005,-0.005,-21.178,69.015,-63.125
-11133,3.116,-4289,2.598,656,3206,57438,14_02_55_04_09_2025,1.188,-9.661,-2.069,0.015,-0.007,-0.002,-21.339,69.395,-63.329
-10960,3.103,-4233,2.593,656,3206,57464,14_02_55_04_09_2025,1.170,-9.690,-2.004,0.006,-0.006,-0.004,-21.485,68.913,-63.373
-11127,3.116,-4410,2.607,656,3206,57483,14_02_55_04_09_2025,1.150,-9.641,-2.049,0.001,-0.006,-0.005,-21.558,69.307,-63.709
-11129,3.116,-4398,2.606,656,3206,57503,14_02_55_04_09_2025,1.229,-9.677,-2.108,0.002,-0.006,-0.009,-20.959,69.468,-63.724
-11025,3.108,-4484,2.612,656,3206,57522,14_02_55_04_09_2025,1.199,-9.699,-2.082,0.016,-0.010,-0.004,-20.959,69.526,-63.593
-11115,3.115,-4465,2.611,656,3206,57558,14_02_55_04_09_2025,1.174,-9.660,-2.011,0.006,-0.006,-0.004,-21.529,69.088,-63.680
-11064,3.111,-4319,2.600,656,3206,57577,14_02_55_04_09_2025,1.158,-9.701,-2.034,-0.001,-0.007,-0.005,-21.383,69.117,-63.403
-10995,3.106,-4439,2.609,655,3201,57596,14_02_55_04_09_2025,1.175,-9.655,-2.097,0.002,-0.005,-0.007,-21.207,69.073,-62.964
-10969,3.104,-4372,2.604,656,3206,57616,14_02_55_04_09_2025,1.199,-9.720,-2.078,0.007,-0.006,-0.005,-21.792,69.030,-63.724
-10951,3.102,-4314,2.600,656,3206,57641,14_02_55_04_09_2025,1.171,-9.653,-2.033,0.012,-0.007,-0.005,-21.982,69.059,-63.870
-10952,3.102,-4286,2.597,655,3201,57661,14_02_55_04_09_2025,1.183,-9.684,-2.017,0.005,-0.005,-0.006,-21.105,69.366,-64.002
-10921,3.100,-4292,2.598,656,3206,57681,14_02_55_04_09_2025,1.201,-9.656,-2.057,0.004,-0.009,-0.006,-20.754,69.044,-63.797
-11012,3.107,-4413,2.607,655,3201,57700,14_02_55_04_09_2025,1.189,-9.711,-2.071,0.000,-0.006,-0.005,-21.149,68.664,-63.724
