-30226,4.56,-21814,3.93,623,2.01,673477,11_01_06_11_06_2025,-1.96,5.4,8.54,-0.53,-0.02,0.1
-30620,4.59,-21925,3.93,623,2.01,673502,11_01_06_11_06_2025,-1.96,5.46,8.39,-0.71,-0.06,0.17
-31350,4.65,-21904,3.93,623,2.01,673532,11_01_06_11_06_2025,-1.98,5.43,8.61,-0.9,-0.1,0.27
-31914,4.69,-21630,3.91,623,2.01,673559,11_01_06_11_06_2025,-1.98,5.12,8.38,-0.66,-0.08,0.24
-32701,4.75,-21013,3.86,623,2.01,673584,11_01_06_11_06_2025,-2.03,5,8.08,-0.31,-0.09,0.17
-33271,4.79,-20025,3.79,624,2.01,673609,11_01_06_11_06_2025,-2.09,4.89,7.69,0.27,-0.07,0.05
-34152,4.86,-18890,3.7,622,2.01,673633,11_01_06_11_06_2025,-2.15,4.99,7.42,0.73,-0.02,-0.04
-35265,4.94,-17958,3.63,624,2.01,673661,11_01_06_11_06_2025,-2.18,5.09,7.14,0.9,0.09,-0.07
-36210,5.02,-16886,3.55,623,2.01,673685,11_01_06_11_06_2025,-2.15,5.35,7.16,0.88,0.14,-0.04
-37248,5.09,-16508,3.52,621,2,673710,11_01_06_11_06_2025,-2.11,5.54,7.53,0.74,0.16,0
-37784,5.14,-16133,3.49,623,2.01,673734,11_01_06_11_06_2025,-2.04,5.76,7.97,0.49,0.22,0.09
-38486,5.19,-14742,3.39,623,2.01,673759,11_01_06_11_06_2025,-1.96,5.74,8.19,0.27,0.18,0.17
-38942,5.22,-13581,3.3,623,2.01,673784,11_01_06_11_06_2025,-2.04,5.6,8.35,0.26,0.15,0.17
-38537,5.19,-11875,3.17,623,2.01,673811,11_01_06_11_06_2025,-2.01,5.53,7.72,0.34,0.19,0.15
-38003,5.15,-10663,3.08,623,2.01,673839,11_01_06_11_06_2025,-2.15,5.52,7.4,0.25,0.17,0.16
-37850,5.14,-8965,2.95,623,2.01,673863,11_01_06_11_06_2025,-2.29,5.43,7.07,-0.04,0.25,0.2
-37660,5.13,-7873,2.87,624,2.01,673888,11_01_06_11_06_2025,-2.34,5.18,6.53,-0.23,0.29,0.21
-37733,5.13,-7174,2.82,624,2.01,673912,11_01_06_11_06_2025,-2.32,5.16,6.94,-0.09,0.25,0.14
-39020,5.23,-7179,2.82,623,2.01,673940,11_01_07_11_06_2025,-2.35,5.59,7.61,0.03,0.37,0.06
-40117,5.31,-7495,2.84,623,2.01,673965,11_01_07_11_06_2025,-2.35,5.8,7.52,0.12,0.42,0.03
-40956,5.38,-7972,2.88,623,2.01,673990,11_01_07_11_06_2025,-2.5,5.86,7.07,0.31,0.48,-0.02
-41240,5.4,-9471,2.99,623,2.01,674015,11_01_07_11_06_2025,-2.44,5.87,7.02,0.75,0.36,-0.14
-41051,5.38,-10355,3.06,623,2.01,674039,11_01_07_11_06_2025,-2.56,5.71,8.12,1.33,0.3,-0.31
-40155,5.31,-10558,3.07,623,2.01,674064,11_01_07_11_06_2025,-2.73,5.58,8.02,1.73,0.37,-0.46
-38509,5.19,-10429,3.06,623,2.01,674092,11_01_07_11_06_2025,-2.67,5.52,6.66,2.1,0.37,-0.64
-37292,5.1,-9122,2.96,620,2,674116,11_01_07_11_06_2025,-2.86,5.82,6.77,1.84,0.15,-0.66
-36148,5.01,-7885,2.87,623,2.01,674144,11_01_07_11_06_2025,-2.82,6.27,7.48,0.79,0.07,-0.48
-36109,5.01,-6611,2.77,624,2.01,674168,11_01_07_11_06_2025,-2.76,6.67,7.73,-0.7,0.02,-0.15
-36116,5.01,-6045,2.73,623,2.01,674193,11_01_07_11_06_2025,-2.67,6.9,8.01,-2.27,-0.1,0.24
-36768,5.06,-5208,2.67,623,2.01,674220,11_01_07_11_06_2025,-2.54,6.81,8.75,-3.3,-0.23,0.53
-37429,5.11,-4798,2.64,623,2.01,674245,11_01_07_11_06_2025,-2.39,6.81,9.32,-3.53,-0.31,0.63
-38787,5.21,-5087,2.66,623,2.01,674269,11_01_07_11_06_2025,-2.26,6.81,10.16,-3.26,-0.44,0.64
-40105,5.31,-5096,2.66,623,2.01,674294,11_01_07_11_06_2025,-2.31,6.59,9.98,-2.43,-0.47,0.53
-41205,5.39,-5017,2.65,623,2.01,674318,11_01_07_11_06_2025,-2.44,6.34,9.23,-1.69,-0.49,0.41
-41694,5.43,-4801,2.64,624,2.01,674343,11_01_07_11_06_2025,-2.57,5.61,7.79,-0.25,-0.54,0.16
-42461,5.49,-4995,2.65,623,2.01,674370,11_01_07_11_06_2025,-2.65,5.41,7.11,1.25,-0.58,-0.06
-42818,5.52,-5333,2.68,623,2.01,674395,11_01_07_11_06_2025,-2.82,5.23,6.44,2.08,-0.35,-0.16
-42842,5.52,-5438,2.68,623,2.01,674419,11_01_07_11_06_2025,-2.78,4.86,5.04,2.31,-0.09,-0.18
-42522,5.49,-5811,2.71,621,2,674444,11_01_07_11_06_2025,-2.78,4.64,4.68,2.41,-0.02,-0.2
-42013,5.46,-5690,2.7,624,2.01,674468,11_01_07_11_06_2025,-2.79,4.5,5.27,2.35,0.14,-0.29
-41208,5.39,-5629,2.7,623,2.01,674496,11_01_07_11_06_2025,-2.62,5,5.9,1.92,0.34,-0.34
-41339,5.4,-5879,2.72,623,2.01,674523,11_01_07_11_06_2025,-2.5,5.43,6.65,1.03,0.43,-0.27
-43642,5.58,-6117,2.74,623,2.01,674548,11_01_07_11_06_2025,-2.3,6.21,7.55,-0.15,0.42,-0.05
-45937,5.75,-6506,2.77,623,2.01,674572,11_01_07_11_06_2025,-2.14,6.51,8.32,-0.98,0.35,0.13
-45868,5.75,-7758,2.86,623,2.01,674597,11_01_07_11_06_2025,-1.89,6.21,9.58,-1.91,0.14,0.36
-45867,5.75,-8423,2.91,623,2.01,674622,11_01_07_11_06_2025,-1.99,6.01,9.92,-2.19,0.07,0.44
-46432,5.79,-9301,2.98,623,2.01,674649,11_01_07_11_06_2025,-1.88,5.42,9.19,-1.92,-0.1,0.33
-46676,5.81,-9931,3.03,623,2.01,674674,11_01_07_11_06_2025,-2.15,4.98,9.18,-0.97,-0.28,0.06
-46602,5.8,-9834,3.02,624,2.01,674699,11_01_07_11_06_2025,-2.25,5.28,8.74,-0.39,-0.3,-0.09
-46732,5.81,-9552,3,623,2.01,674724,11_01_07_11_06_2025,-2.39,5.76,7.27,-0.15,-0.27,-0.13
-45890,5.75,-9299,2.98,623,2.01,674749,11_01_07_11_06_2025,-2.43,5.6,6.9,-0.05,-0.37,-0.09
-44065,5.61,-9005,2.95,621,2,674776,11_01_07_11_06_2025,-2.52,5.35,7.09,0.31,-0.2,-0.15
-42794,5.51,-8562,2.92,623,2.01,674804,11_01_07_11_06_2025,-2.48,5.33,6.34,0.74,-0.05,-0.23
-41742,5.43,-8338,2.9,623,2.01,674828,11_01_07_11_06_2025,-2.43,5.19,6.63,1.13,-0.08,-0.32
-40939,5.37,-8557,2.92,623,2.01,674853,11_01_07_11_06_2025,-2.57,5.27,7.18,1.22,0.02,-0.36
-40118,5.31,-8745,2.94,624,2.01,674877,11_01_07_11_06_2025,-2.48,5.65,6.73,0.73,0.24,-0.26
-39938,5.3,-8556,2.92,623,2.01,674902,11_01_07_11_06_2025,-2.49,5.67,6.75,-0.5,0.25,0.04
-40946,5.37,-8388,2.91,623,2.01,674929,11_01_07_11_06_2025,-2.48,5.16,7.78,-1.38,0.28,0.25
-42022,5.46,-8104,2.89,623,2.01,674954,11_01_08_11_06_2025,-2.27,5.05,8.5,-1.46,0.27,0.25
-42773,5.51,-7443,2.84,623,2.01,674979,11_01_08_11_06_2025,-2.15,5.16,9.01,-1.08,0.16,0.18
-43597,5.58,-6390,2.76,623,2.01,675003,11_01_08_11_06_2025,-2.09,5.68,9.62,-0.54,0.07,0.07
-43701,5.58,-6094,2.73,623,2.01,675028,11_01_08_11_06_2025,-2.06,5.77,9.53,0.15,0,-0.05
-42941,5.53,-6652,2.78,623,2.01,675055,11_01_08_11_06_2025,-2.23,6.18,8.97,0.92,-0.08,-0.15
-42053,5.46,-6956,2.8,623,2.01,675083,11_01_08_11_06_2025,-2.36,6.32,8.2,1.23,-0.13,-0.13
-40848,5.37,-7219,2.82,623,2.01,675107,11_01_08_11_06_2025,-2.51,6.02,7.62,1.34,-0.1,-0.11
-39566,5.27,-7540,2.84,623,2.01,675132,11_01_08_11_06_2025,-2.64,5.43,6.81,1.76,-0.1,-0.18
-37989,5.15,-7902,2.87,623,2.01,675157,11_01_08_11_06_2025,-2.83,5.18,6.13,2.11,0.01,-0.31
-37070,5.08,-8187,2.89,623,2.01,675181,11_01_08_11_06_2025,-2.87,5.22,5.33,1.92,0.1,-0.35
-36322,5.02,-8318,2.9,623,2.01,675209,11_01_08_11_06_2025,-2.91,5.11,5.44,1.15,0.15,-0.3
-36538,5.04,-8091,2.89,623,2.01,675233,11_01_08_11_06_2025,-2.88,5.05,5.85,0.54,0.2,-0.25
-37877,5.14,-7757,2.86,624,2.01,675258,11_01_08_11_06_2025,-2.7,5.32,6.74,-0.37,0.19,-0.17
-39710,5.28,-6947,2.8,622,2.01,675283,11_01_08_11_06_2025,-2.34,6.07,8.24,-1.41,0.06,0.02
-42064,5.46,-6586,2.77,623,2.01,675307,11_01_08_11_06_2025,-2.17,6.55,10.1,-2.15,-0.06,0.2
-43978,5.6,-6569,2.77,623,2.01,675334,11_01_08_11_06_2025,-1.79,6.36,11.17,-2.83,-0.21,0.38
-45341,5.71,-6721,2.78,623,2.01,675362,11_01_08_11_06_2025,-1.88,6.29,11.04,-2.59,-0.41,0.36
-44548,5.65,-7232,2.82,623,2.01,675386,11_01_08_11_06_2025,-2.11,6.26,10.19,-2.02,-0.54,0.26
-42889,5.52,-7843,2.87,623,2.01,675411,11_01_08_11_06_2025,-2.49,6.05,8.14,-1.56,-0.52,0.21
-41170,5.39,-7875,2.87,621,2,675436,11_01_08_11_06_2025,-2.78,5.8,6.27,-1.21,-0.49,0.24
-39497,5.26,-7441,2.84,623,2.01,675461,11_01_08_11_06_2025,-2.89,5.44,5.38,-1.07,-0.34,0.27
-38223,5.17,-8175,2.89,623,2.01,675496,11_01_08_11_06_2025,-2.79,5.08,4.7,-0.25,-0.04,0.26
-37125,5.09,-8948,2.95,623,2.01,675521,11_01_08_11_06_2025,-2.73,5.07,5.7,0.58,0.15,0.18
-37260,5.1,-9694,3.01,623,2.01,675545,11_01_08_11_06_2025,-2.64,5,6.86,1.61,0.42,-0.03
-38381,5.18,-10928,3.1,623,2.01,675572,11_01_08_11_06_2025,-2.35,5.08,7.63,2.64,0.52,-0.29
-40176,5.32,-10831,3.09,623,2.01,675597,11_01_08_11_06_2025,-2.28,5.24,8.62,3.18,0.46,-0.46
-42278,5.48,-10491,3.07,623,2.01,675624,11_01_08_11_06_2025,-1.97,5.45,9.99,3.51,0.41,-0.64
-44596,5.65,-9887,3.02,624,2.01,675649,11_01_08_11_06_2025,-1.78,5.83,10.37,3.14,0.26,-0.64
-47090,5.84,-9801,3.02,621,2,675673,11_01_08_11_06_2025,-1.69,6.36,10.17,2,-0.05,-0.4
-49131,5.99,-9361,2.98,623,2.01,675698,11_01_08_11_06_2025,-1.95,6.97,9.69,-0.15,-0.25,0.12
-49137,6,-8703,2.93,623,2.01,675723,11_01_08_11_06_2025,-2.11,6.68,8.79,-1.7,-0.38,0.48
-48450,5.94,-1,2.27,623,2.01,675747,11_01_08_11_06_2025,-2.42,6.09,7.56,-3.33,-0.5,0.81
-47310,5.86,-8954,2.95,623,2.01,675775,11_01_08_11_06_2025,-2.53,5.52,6.56,-3.74,-0.49,0.8
-45907,5.75,-8969,2.95,624,2.01,675802,11_01_08_11_06_2025,-2.73,4.63,5.94,-3,-0.38,0.51
-44541,5.65,-9029,2.96,623,2.01,675827,11_01_08_11_06_2025,-2.68,5.01,5.07,-1.48,-0.15,0.14
-43665,5.58,-9069,2.96,623,2.01,675852,11_01_08_11_06_2025,-2.61,5.89,5.09,-0.87,-0.02,0.04
-43263,5.55,-8523,2.92,624,2.01,675876,11_01_08_11_06_2025,-2.59,5.66,5.74,-0.45,0.19,0.06
-42798,5.51,-8432,2.91,623,2.01,675904,11_01_08_11_06_2025,-2.46,5.27,6.81,0.4,0.39,-0.03
-43245,5.55,-8154,2.89,624,2.01,675928,11_01_08_11_06_2025,-2.21,5.32,8.12,1.33,0.44,-0.19
-44267,5.63,-7822,2.87,623,2.01,675953,11_01_09_11_06_2025,-1.93,5.47,9.75,1.82,0.38,-0.31
-45515,5.72,-7646,2.85,624,2.01,675977,11_01_09_11_06_2025,-1.76,5.47,10.63,2.06,0.32,-0.37
-46663,5.81,-7652,2.85,623,2.01,676002,11_01_09_11_06_2025,-1.59,5.8,11.1,2.12,0.15,-0.39
-47515,5.87,-7689,2.86,624,2.01,676027,11_01_09_11_06_2025,-1.76,6.14,10.2,1.4,0.02,-0.2
-47847,5.9,-8153,2.89,623,2.01,676054,11_01_09_11_06_2025,-1.93,5.61,9.02,0.57,-0.24,0.01
-47101,5.84,-8703,2.93,623,2.01,676079,11_01_09_11_06_2025,-2.3,5.41,8.35,0.28,-0.36,0.08
-47107,5.84,-8963,2.95,623,2.01,676103,11_01_09_11_06_2025,-2.41,5.46,7.36,-0.15,-0.33,0.1
-47379,5.86,-8572,2.92,624,2.01,676129,11_01_09_11_06_2025,-2.57,5.47,5.92,-0.61,-0.33,0.15
-46356,5.78,-8787,2.94,623,2.01,676153,11_01_09_11_06_2025,-2.75,5.41,5.42,-0.91,-0.22,0.17
-45724,5.74,-9940,3.03,623,2.01,676181,11_01_09_11_06_2025,-2.59,5.87,5.11,-1.11,-0.02,0.22
-45124,5.69,-10362,3.06,624,2.01,676205,11_01_09_11_06_2025,-2.61,5.85,5.91,-1.38,0.15,0.33
-45169,5.69,-9674,3.01,623,2.01,676230,11_01_09_11_06_2025,-2.53,5.16,6.31,-1.28,0.29,0.3
-46157,5.77,-9214,2.97,623,2.01,676255,11_01_09_11_06_2025,-2.3,4.92,6.9,-0.24,0.32,0.05
-47636,5.88,-8649,2.93,623,2.01,676282,11_01_09_11_06_2025,-1.96,5.58,8.99,0.59,0.16,-0.13
-48812,5.97,-8091,2.89,623,2.01,676307,11_01_09_11_06_2025,-1.77,6.38,10.9,0.5,0.14,-0.07
-49217,6,-8431,2.91,623,2.01,676334,11_01_09_11_06_2025,-1.44,6.13,10.4,0.03,0.08,0.1
-49399,6.02,-8064,2.88,623,2.01,676359,11_01_09_11_06_2025,-1.66,5.69,10.19,0.04,-0.15,0.14
-48369,5.94,-8013,2.88,623,2.01,676383,11_01_09_11_06_2025,-1.93,4.91,9.42,0.48,-0.25,0
-46865,5.82,-8305,2.9,623,2.01,676408,11_01_09_11_06_2025,-2.22,4.56,7.66,1.27,-0.3,-0.26
-45607,5.73,-8611,2.93,623,2.01,676433,11_01_09_11_06_2025,-2.48,4.64,6.23,1.72,-0.32,-0.44
-45482,5.72,-8401,2.91,623,2.01,676457,11_01_09_11_06_2025,-2.54,5,5.6,1.5,-0.27,-0.43
-46058,5.76,-9043,2.96,623,2.01,676484,11_01_09_11_06_2025,-2.54,5.72,5.69,0.41,-0.22,-0.22
-46706,5.81,-9924,3.02,623,2.01,676512,11_01_09_11_06_2025,-2.59,5.84,6.25,-1.11,0.03,0.1
-46525,5.8,-10585,3.07,623,2.01,676536,11_01_09_11_06_2025,-2.57,5.52,5.78,-1.99,0.24,0.29
-46698,5.81,-10465,3.07,623,2.01,676561,11_01_09_11_06_2025,-2.51,5.23,6.02,-1.95,0.32,0.28
-47162,5.85,-9834,3.02,624,2.01,676585,11_01_09_11_06_2025,-2.43,5.41,6.91,-1.49,0.29,0.21
-47174,5.85,-10157,3.04,624,2.01,676615,11_01_09_11_06_2025,-1.92,6.1,9.36,-0.51,0.25,0.07
-47489,5.87,-10345,3.06,622,2.01,676643,11_01_09_11_06_2025,-1.59,6.41,11.01,-0.06,0.1,0.07
-47903,5.9,-9572,3,623,2.01,676667,11_01_09_11_06_2025,-1.5,5.95,11.37,0.11,0.03,0.08
-47841,5.9,-9049,2.96,623,2.01,676692,11_01_09_11_06_2025,-1.71,5.51,10.62,0.64,-0.07,0.01
-47831,5.9,-8524,2.92,623,2.01,676716,11_01_09_11_06_2025,-2.06,5.27,8.9,1.29,-0.23,-0.11
-47377,5.86,-8442,2.91,621,2,676744,11_01_09_11_06_2025,-2.28,5.22,7.39,1.38,-0.3,-0.12
-46631,5.81,-9109,2.96,623,2.01,676771,11_01_09_11_06_2025,-2.31,5.29,6.72,1.04,-0.33,-0.04
-45899,5.75,-11284,3.13,623,2.01,676796,11_01_09_11_06_2025,-2.34,5.49,6.89,0.37,-0.26,0.1
-45804,5.74,-12585,3.23,624,2.01,676820,11_01_09_11_06_2025,-2.31,5.41,6.74,-0.13,-0.14,0.19
-45452,5.72,-14089,3.34,623,2.01,676845,11_01_09_11_06_2025,-2.31,4.47,6.24,-0.4,-0.05,0.16
-44962,5.68,-15018,3.41,623,2.01,676870,11_01_09_11_06_2025,-2.51,3.68,6,0.09,0.05,-0.11
-44349,5.63,-15718,3.46,623,2.01,676898,11_01_09_11_06_2025,-2.52,4.13,5.47,0.17,0.17,-0.3
-43901,5.6,-16042,3.49,621,2,676923,11_01_09_11_06_2025,-2.24,4.86,6.77,-0.7,0.11,-0.19
-43454,5.56,-15485,3.45,623,2.01,676947,11_01_10_11_06_2025,-2,5.38,8.87,-1.56,0.05,0.01
-43185,5.54,-13929,3.33,623,2.01,676972,11_01_10_11_06_2025,-1.55,5.56,10.8,-2.91,0.14,0.37
-43502,5.57,-11914,3.18,623,2.01,676999,11_01_10_11_06_2025,-1.26,5.27,11.31,-3.4,-0.04,0.59
-43357,5.56,-10402,3.06,623,2.01,677024,11_01_10_11_06_2025,-1.49,4.95,11.51,-2.91,-0.17,0.54
-42914,5.52,-8197,2.89,623,2.01,677051,11_01_10_11_06_2025,-1.91,4.97,9.78,-1.81,-0.09,0.35
-42353,5.48,-8040,2.88,623,2.01,677076,11_01_10_11_06_2025,-2.01,5.04,7.16,-0.95,-0.1,0.16
-41228,5.4,-9011,2.96,623,2.01,677100,11_01_10_11_06_2025,-2.15,5.01,6.93,0.71,-0.25,0.02
-39969,5.3,-9816,3.02,624,2.01,677125,11_01_10_11_06_2025,-2.31,5.14,7.67,2.65,-0.12,-0.29
-40589,5.35,-11540,3.15,623,2.01,677150,11_01_10_11_06_2025,-2.17,5.43,7.34,4.3,0.17,-0.6
-41782,5.44,-13637,3.31,623,2.01,677177,11_01_10_11_06_2025,-2.11,4.6,7.85,6.32,0.07,-1.1
-43304,5.55,-14915,3.4,623,2.01,677204,11_01_10_11_06_2025,-2.48,5.02,6.9,7.3,0.41,-1.53
-44961,5.68,-14731,3.39,624,2.01,677229,11_01_10_11_06_2025,-2.22,4.48,5.44,7.07,0.26,-1.6
-46807,5.82,-13964,3.33,623,2.01,677254,11_01_10_11_06_2025,-2.68,4.54,6.49,5.58,-0.02,-1.56
-47901,5.9,-13564,3.3,623,2.01,677278,11_01_10_11_06_2025,-3.04,6.16,5.68,1.74,0.13,-0.89
-48487,5.95,-13100,3.27,623,2.01,677303,11_01_10_11_06_2025,-2.62,8.5,4.5,-4.65,0.11,0.5
-47757,5.89,-12044,3.19,623,2.01,677333,11_01_10_11_06_2025,-1.86,8.65,9.25,-10.33,-0.22,1.95
-46251,5.78,-10480,3.07,624,2.01,677361,11_01_10_11_06_2025,-1.21,6.73,13.8,-11.78,-0.49,2.68
-45425,5.71,-8967,2.95,623,2.01,677385,11_01_10_11_06_2025,-1.43,5.35,13.05,-10.11,-0.2,2.23
-44228,5.62,-7976,2.88,623,2.01,677410,11_01_10_11_06_2025,-1.63,4.01,11.01,-7.37,-0.29,1.45
-42494,5.49,-8269,2.9,623,2.01,677435,11_01_10_11_06_2025,-2.22,3.31,8.01,-2.19,-0.29,0.14
-40808,5.36,-8988,2.95,623,2.01,677462,11_01_10_11_06_2025,-2.12,3.82,7.08,3.12,-0.55,-0.92
-40075,5.31,-9528,2.99,623,2.01,677487,11_01_10_11_06_2025,-2.15,5.21,8.25,6.44,-0.51,-1.42
-40535,5.34,-9668,3.01,623,2.01,677511,11_01_10_11_06_2025,-2.38,5.28,6.86,7.15,0.06,-1.32
-41112,5.39,-9605,3,623,2.01,677536,11_01_10_11_06_2025,-2.38,4.84,5.3,6.89,0.22,-1.13
-41925,5.45,-9623,3,621,2,677561,11_01_10_11_06_2025,-2.6,4.66,5.25,5.84,0.3,-0.92
-43885,5.6,-10568,3.07,623,2.01,677589,11_01_10_11_06_2025,-2.57,5.07,6.42,3.95,0.55,-0.73
-44909,5.67,-11036,3.11,621,2,677613,11_01_10_11_06_2025,-2.52,5.28,6.55,1.78,0.7,-0.46
-45252,5.7,-12317,3.21,624,2.01,677638,11_01_10_11_06_2025,-2.26,5.34,6.89,0.59,0.53,-0.23
-46775,5.82,-12586,3.23,623,2.01,677665,11_01_10_11_06_2025,-2.07,5.94,8.78,-1.35,0.27,-0.02
-47953,5.91,-12219,3.2,624,2.01,677690,11_01_10_11_06_2025,-1.76,6.12,10.02,-2.21,0.09,0.12
-48123,5.92,-12473,3.22,621,2,677715,11_01_10_11_06_2025,-1.64,5.95,11.26,-2.93,-0.2,0.23
-47749,5.89,-12115,3.19,623,2.01,677747,11_01_10_11_06_2025,-2.08,6.62,9.75,-3.62,-0.32,0.33
-46877,5.82,-11453,3.14,623,2.01,677772,11_01_10_11_06_2025,-2.2,6.94,8.58,-4.16,-0.43,0.48
-45380,5.71,-10983,3.1,623,2.01,677796,11_01_10_11_06_2025,-2.34,6.92,8.51,-4.56,-0.51,0.7
-44023,5.61,-10996,3.11,623,2.01,677821,11_01_10_11_06_2025,-2.26,6.62,8.15,-4.03,-0.32,0.76
-42876,5.52,-10315,3.05,623,2.01,677846,11_01_10_11_06_2025,-2.13,6.15,7.75,-2.91,-0.32,0.65
-41753,5.44,-9992,3.03,624,2.01,677873,11_01_10_11_06_2025,-2.15,5.14,8.06,-0.24,-0.35,0.24
-41624,5.43,-9288,2.98,623,2.01,677900,11_01_10_11_06_2025,-2.22,4.74,7.73,2.65,-0.14,-0.29
-41908,5.45,-8879,2.95,624,2.01,677925,11_01_10_11_06_2025,-2.24,4.73,7.17,4.58,0.02,-0.62
-42272,5.48,-8799,2.94,623,2.01,677950,11_01_11_11_06_2025,-2.44,4.62,6.76,5.05,0.19,-0.72
-42904,5.52,-9230,2.97,623,2.01,677974,11_01_11_11_06_2025,-2.42,4.29,6.42,4.55,0.36,-0.72
-44190,5.62,-9081,2.96,623,2.01,677999,11_01_11_11_06_2025,-2.35,4.27,6.62,3.93,0.37,-0.7
-45028,5.68,-9270,2.97,623,2.01,678027,11_01_11_11_06_2025,-2.25,4.69,7.71,2.56,0.31,-0.61
-45716,5.74,-10265,3.05,623,2.01,678051,11_01_11_11_06_2025,-2.07,5.44,8.23,0.72,0.26,-0.37
-45776,5.74,-11198,3.12,623,2.01,678076,11_01_11_11_06_2025,-2.04,6.35,8.51,-1.44,0.1,0.05
-45801,5.74,-12137,3.19,624,2.01,678101,11_01_11_11_06_2025,-2.03,6.66,8.86,-3.34,-0.03,0.48
-45436,5.71,-12652,3.23,623,2.01,678125,11_01_11_11_06_2025,-1.95,6.49,9,-4.05,-0.13,0.65
-45347,5.71,-12740,3.24,623,2.01,678153,11_01_11_11_06_2025,-2.07,5.99,9.36,-3.92,-0.27,0.63
-45366,5.71,-12372,3.21,624,2.01,678180,11_01_11_11_06_2025,-2.19,5.8,8.62,-2.87,-0.23,0.38
-45159,5.69,-11623,3.15,623,2.01,678205,11_01_11_11_06_2025,-2.28,5.83,7.7,-1.55,-0.27,0.14
-44936,5.68,-11190,3.12,623,2.01,678229,11_01_11_11_06_2025,-2.33,5.92,7.42,-0.45,-0.22,0.01
-44641,5.65,-10418,3.06,623,2.01,678254,11_01_11_11_06_2025,-2.37,5.78,7.14,0.11,-0.14,0
-44585,5.65,-9737,3.01,623,2.01,678279,11_01_11_11_06_2025,-2.34,5.42,7.08,0.82,-0.02,-0.02
-44416,5.64,-9144,2.97,624,2.01,678306,11_01_11_11_06_2025,-2.27,4.93,7.27,1.55,0.08,-0.13
-44273,5.63,-8581,2.92,623,2.01,678332,11_01_11_11_06_2025,-2.16,4.81,8.13,2.32,0.06,-0.3
-44003,5.61,-8763,2.94,622,2.01,678356,11_01_11_11_06_2025,-2.04,5.14,8.68,2.55,0.14,-0.41
-44014,5.61,-9109,2.96,623,2.01,678381,11_01_11_11_06_2025,-2.02,5.36,8.36,2.27,0.15,-0.37
-43958,5.6,-9167,2.97,623,2.01,678405,11_01_11_11_06_2025,-2.11,5.42,8.02,1.31,0.13,-0.18
-43997,5.61,-9817,3.02,623,2.01,678433,11_01_11_11_06_2025,-2.17,5.26,7.67,0.19,0.07,0.03
-44178,5.62,-10364,3.06,623,2.01,678460,11_01_11_11_06_2025,-2.2,5.02,7.67,-0.61,0.02,0.13
-44283,5.63,-10962,3.1,623,2.01,678485,11_01_11_11_06_2025,-2.27,5.09,7.54,-0.97,0.01,0.13
-44449,5.64,-11350,3.13,623,2.01,678509,11_01_11_11_06_2025,-2.28,5.42,7.31,-1.13,-0.01,0.11
-44607,5.65,-12164,3.19,623,2.01,678534,11_01_11_11_06_2025,-2.26,5.65,7.49,-1.22,-0.04,0.11
-44747,5.66,-12502,3.22,623,2.01,678559,11_01_11_11_06_2025,-2.22,5.76,8.04,-1.15,-0.03,0.11
-44889,5.67,-12060,3.19,623,2.01,678589,11_01_11_11_06_2025,-2.2,5.6,8.07,-0.74,0,0.04
-45328,5.71,-11439,3.14,621,2,678616,11_01_11_11_06_2025,-2.17,5.52,7.89,-0.08,-0.02,-0.08
-45585,5.73,-11058,3.11,624,2.01,678641,11_01_11_11_06_2025,-2.17,5.7,8.28,0.43,-0.09,-0.16
-45267,5.7,-10631,3.08,624,2.01,678666,11_01_11_11_06_2025,-2.1,5.94,8.51,0.38,-0.07,-0.09
-44836,5.67,-10196,3.05,621,2,678690,11_01_11_11_06_2025,-2.1,5.9,8.23,-0.09,-0.03,0.09
-44420,5.64,-10007,3.03,623,2.01,678717,11_01_11_11_06_2025,-2.15,5.44,8.14,-0.44,-0.07,0.23
-44116,5.61,-9566,3,623,2.01,678742,11_01_11_11_06_2025,-2.17,5.09,8.05,-0.4,-0.05,0.22
-43431,5.56,-9554,3,622,2.01,678766,11_01_11_11_06_2025,-2.23,4.84,7.7,0.02,-0.04,0.11
-43156,5.54,-9722,3.01,623,2.01,678791,11_01_11_11_06_2025,-2.28,4.86,7.27,0.47,0,-0.04
-42974,5.53,-10054,3.03,623,2.01,678815,11_01_11_11_06_2025,-2.29,4.97,7.15,0.67,0,-0.11
-43049,5.53,-10387,3.06,623,2.01,678840,11_01_11_11_06_2025,-2.26,5.13,7.25,0.75,0.05,-0.15
-43350,5.56,-10930,3.1,623,2.01,678867,11_01_11_11_06_2025,-2.25,5.3,7.67,0.63,0.07,-0.15
-43733,5.59,-11334,3.13,623,2.01,678892,11_01_11_11_06_2025,-2.22,5.22,7.75,0.48,0.12,-0.15
-44182,5.62,-11528,3.15,623,2.01,678916,11_01_11_11_06_2025,-2.2,5.35,7.73,0.43,0.1,-0.16
-44508,5.64,-11605,3.15,622,2.01,678941,11_01_12_11_06_2025,-2.2,5.58,7.92,0.19,0.05,-0.12
-44978,5.68,-11665,3.16,623,2.01,678965,11_01_12_11_06_2025,-2.15,5.86,8.13,-0.35,0.05,0
-45418,5.71,-11717,3.16,623,2.01,678992,11_01_12_11_06_2025,-2.07,5.82,8.43,-0.84,-0.02,0.15
-45371,5.71,-11193,3.12,623,2.01,679017,11_01_12_11_06_2025,-2.05,5.6,8.75,-0.98,-0.07,0.2
